started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.575	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 individu: 0.1739 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.575	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 work: 0.2477 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.575	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 imperfect: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 argu: 0.0642 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contribut: 0.1308 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 overview: 0.1076 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subjectivistcontractarian: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 theorem: 0.4139 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 coas: 0.1807 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.576	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reconstruct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 present: 0.1076 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 comparison: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 standard: 0.1754 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intern: 0.3655 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 consent: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 democrat: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.577	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 outcom: 0.0581 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 politi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 market: 0.5625 < 1.0000 || ((120 / 40) < 28)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 arrang: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 set: 0.1525 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 altern: 0.1785 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 cpe: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.578	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reemerg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 develop: 0.1933 < 1.0000 || ((120 / 40) < 20)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 recent: 0.1451 < 1.0000 || ((120 / 40) < 17)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lesson: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 welfar: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 close: 0.0517 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 remain: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.579	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 choic: 0.3298 < 1.0000 || ((120 / 40) < 18)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 part: 0.2190 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 distanc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 buchanan: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 economi: 0.1308 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 constitut: 0.4418 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 programm: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.580	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 name: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.581	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 foundat: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.581	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 appropri: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.581	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 return: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.581	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 repres: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.581	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 therefor: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.581	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 choos: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 agent: 0.1365 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 polit: 0.1807 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 constraint: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 legalpolit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 attent: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 special: 0.0517 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.582	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 draw: 0.0784 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 emerg: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subdisciplin: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 various: 0.1973 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 chang: 0.1027 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 interpret: 0.1117 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 line: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.583	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 open: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 relationship: 0.2348 < 1.0000 || ((120 / 40) < 17)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pathdepend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 neoclass: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 analog: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 entiti: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 level: 0.1167 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.584	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 help: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 imposit: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 forc: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prestig: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rang: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 determin: 0.0922 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 branch: 0.0951 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.585	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 entir: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 transplant: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 latter: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 term: 0.0810 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 happen: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 also: 0.3036 < 1.0000 || ((120 / 40) < 23)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 interact: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.586	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 formal: 0.1140 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hide: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 action: 0.1308 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 verifi: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tool: 0.1017 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 analyt: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 creat: 0.1141 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.587	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 techniqu: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 formant: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 case: 0.2012 < 1.0000 || ((120 / 40) < 16)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 system: 1.7821 < 1.0000 || ((120 / 40) < 22)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 singl: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 place: 0.0974 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 take: 0.9455 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.588	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 converg: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 diverg: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 phenomenon: 0.0951 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 focus: 0.2025 < 1.0000 || ((120 / 40) < 25)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dynam: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 use: 0.4513 < 1.0000 || ((120 / 40) < 36)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 evolut: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.589	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rule: 2.8700 < 1.0000 || ((120 / 40) < 34)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exist: 0.2074 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reason: 0.1032 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 possibl: 0.1807 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 instrument: 0.1080 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 combin: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 analysi: 0.5308 < 1.0000 || ((120 / 40) < 36)
2017-1-23T20.56.11.590	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compar: 0.1199 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tradit: 0.1578 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 crossroad: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 situat: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subject: 0.0581 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rather: 0.0922 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 definit: 0.1640 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.591	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 valu: 0.1308 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scientif: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 normat: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 posit: 0.1088 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 util: 0.8400 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 money: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rod: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.592	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 measur: 0.1080 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 object: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 issu: 0.3235 < 1.0000 || ((120 / 40) < 26)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 other: 0.0642 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discuss: 0.5658 < 1.0000 || ((120 / 40) < 44)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 methododolog: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 review: 0.2742 < 1.0000 || ((120 / 40) < 27)
2017-1-23T20.56.11.593	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 escap: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 studi: 0.1683 < 1.0000 || ((120 / 40) < 18)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 literatur: 0.6130 < 1.0000 || ((120 / 40) < 52)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 practition: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 disciplin: 0.0517 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scholar: 0.1574 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 initi: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.594	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 methodolog: 0.1080 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 disput: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 most: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 impact: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 much: 0.1193 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 well: 0.0910 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 speak: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.595	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 english: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reach: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 onward: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 mid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 countri: 0.1746 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 way: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 progress: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.596	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 watch: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 worth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 proper: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 correspond: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 austrian: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 neoinstitutionalist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fore: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.597	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 come: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unite: 0.1183 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 debat: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 critic: 0.1140 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 suprem: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reign: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 approach: 0.4375 < 1.0000 || ((120 / 40) < 22)
2017-1-23T20.56.11.598	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 chicago: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 1960s: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 similar: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 aim: 0.0581 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rough: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 atlantic: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 side: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.599	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 activ: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 institutionalist: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 school: 0.1049 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 histor: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 thinker: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enlighten: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scottish: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.600	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 write: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 find: 0.1288 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 alreadi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 insight: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 key: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 1950s: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 late: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.601	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 back: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 go: 0.0850 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.602	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 movement: 0.0478 < 1.0000 || ((120 / 40) < 3)
